Date,CM.Block,Heck,Hall.Pydrin,Hall.Stand,Fred.1,Fred.2,Raff,Raff.2,Raff.3,Raff.4,Raff.5,Raff.6,Raff.7,Raff.8,Hort12.150,Hort12.100,Bills.50,Bills.100,Hort14.50,Hort14.100,Bill.1,Bill.2,Muss.1,Muss.2,SCM,Avl.I,Spur,Bv1.A.6,Bv1.A.9,Bv1.A.12,Bv3.B.6,Bvl3.B.9,Bv3.B.12,Bvl.1,Bvl.3,Bvl.4,Bvl.3.4,Bvl.5,SCM.C.6,SCM.C.9,SCM.C.12
"Monday, June 28, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,38,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 01, 2004",,,,,,,122,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,18,46,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"Monday, July 05, 2004",,,,,,,32,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,36,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 08, 2004",,,,,,,28,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,46,12,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA
"Monday, July 12, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,35,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 15, 2004",,,,,,,37,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,33,7,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA
"Monday, July 19, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,55,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 22, 2004",,,,,,,50,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,16,20,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"Monday, July 26, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,11,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 29, 2004",,,,,,,123,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,21,21,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
"Monday, August 02, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,34,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 05, 2004",,,,,,,30,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,20,16,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"Monday, August 09, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,16,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 12, 2004",,,,,,,66,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,24,10,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
"Monday, August 16, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,43,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 19, 2004",,,,,,,79,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,21,12,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"Monday, August 23, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,26,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 26, 2004",,,,,,,101,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,58,29,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA
"Monday, August 30, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,56,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 02, 2004",,,,,,,94,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,24,40,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA
"Monday, September 06, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 09, 2004",,,,,,,116,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,60,38,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA
"Monday, September 13, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 16, 2004",,,,,,,155,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,3,33,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA
"Monday, September 20, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 23, 2004",,,,,,,255,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,1,24,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Monday, September 27, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 30, 2004",,,,,,,65,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,4,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Monday, October 04, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 07, 2004",,,,,,,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,2,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, October 11, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 14, 2004",,,,,,,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, October 18, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 21, 2004",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, February 28, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 03, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 07, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 10, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 14, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 17, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 21, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 24, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 28, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 31, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 04, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 07, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 11, 2005",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 14, 2005",,,,,,,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, April 18, 2005",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 21, 2005",,,,,,,405,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,188,59,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA
"Monday, April 25, 2005",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 28, 2005",,,,,,,31,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,27,3,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"Monday, May 02, 2005",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 05, 2005",,,,,,,41,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,15,3,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
"Monday, May 09, 2005",,,,,,,156,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,167,12,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 12, 2005",,,,,,,212,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,203,18,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA
"Monday, May 16, 2005",,,,,,,61,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,12,8,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 19, 2005",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,2,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, May 23, 2005",,,,,,,49,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 26, 2005",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, May 30, 2005",,,,,,,95,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,56,10,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 02, 2005",,,,,,,30,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,18,2,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"Monday, June 06, 2005",,,,,,,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,20,8,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 09, 2005",,,,,,,30,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,22,2,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, June 13, 2005",,,,,,,23,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,32,3,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 16, 2005",,,,,,,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,8,2,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Monday, June 20, 2005",,,,,,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,2,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 23, 2005",,,,,,,18,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Monday, June 27, 2005",,,,,,,31,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,30,9,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 30, 2005",,,,,,,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,14,14,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
"Monday, July 04, 2005",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 07, 2005",,,,,,,116,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,78,30,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA
"Monday, July 11, 2005",,,,,,,65,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,46,12,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 14, 2005",,,,,,,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,26,15,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"Monday, July 18, 2005",,,,,,,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,40,5,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 21, 2005",,,,,,,42,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,13,11,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, July 25, 2005",,,,,,,22,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,44,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 28, 2005",,,,,,,21,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,14,13,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Monday, August 01, 2005",,,,,,,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,22,3,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 04, 2005",,,,,,,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,1,26,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Monday, August 08, 2005",,,,,,,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,25,22,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 11, 2005",,,,,,,17,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,24,11,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"Monday, August 15, 2005",,,,,,,39,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,50,20,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 18, 2005",,,,,,,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,7,7,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Monday, August 22, 2005",,,,,,,21,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,56,14,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 25, 2005",,,,,,,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Monday, August 29, 2005",,,,,,,29,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,84,9,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 01, 2005",,,,,,,121,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,42,13,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"Monday, September 05, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 08, 2005",,,,,,,63,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,198,22,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA
"Monday, September 12, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 15, 2005",,,,,,,89,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,138,14,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA
"Monday, September 19, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 22, 2005",,,,,,,55,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,8,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Monday, September 26, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 29, 2005",,,,,,,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,10,2,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"Monday, October 03, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 06, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, October 10, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 13, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, October 17, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 20, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, October 24, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 27, 2005",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 27, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 30, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 03, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 06, 2006",,,,,,,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, April 10, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 13, 2006",,,,,,,25,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,42,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA
"Monday, April 17, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 20, 2006",,,,,,,363,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,352,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,NA,NA,NA
"Monday, April 24, 2006",,,,,,,263,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,156,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 27, 2006",,,,,,,82,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,30,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"Monday, May 01, 2006",,,,,,,161,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,74,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 04, 2006",,,,,,,60,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,46,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA
"Monday, May 08, 2006",,,,,,,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,56,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 11, 2006",,,,,,,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,6,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Monday, May 15, 2006",,,,,,,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 18, 2006",,,,,,,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
